time,open,high,low,close,volume
2021-06-14 15:03:00,125.85000000000001,125.8655,125.85000000000001,125.8655,12560
2021-06-14 15:02:00,125.836,125.836,125.836,125.836,22800
2021-06-14 15:00:00,125.757,125.807,125.757,125.807,39000
2021-06-14 14:59:00,125.83118,125.83118,125.75650000000002,125.75650000000002,62960
2021-06-14 14:58:00,125.82750000000001,125.82750000000001,125.82750000000001,125.82750000000001,7500
2021-06-14 14:57:00,125.8345,125.8345,125.825,125.82619500000001,23020
2021-06-14 14:56:00,125.825,125.84800000000001,125.825,125.827385,18160
2021-06-14 14:55:00,125.87650000000002,125.87650000000002,125.87650000000002,125.87650000000002,7200
2021-06-14 14:54:00,125.8485,125.881,125.807,125.881,52740
2021-06-14 14:53:00,125.834,125.834,125.834,125.834,9180
2021-06-14 14:52:00,125.834,125.834,125.834,125.834,7920
2021-06-14 14:51:00,125.86250000000001,125.86250000000001,125.849,125.849,36560
2021-06-14 14:50:00,125.851,125.871715,125.84949999999999,125.84949999999999,16400
2021-06-14 14:49:00,125.88,125.8816,125.8615,125.87575,26100
2021-06-14 14:48:00,125.85000000000001,125.87650000000002,125.84949999999999,125.87650000000002,76400
2021-06-14 14:47:00,125.86,125.86,125.86,125.86,13760
2021-06-14 14:46:00,125.89025,125.89025,125.89025,125.89025,9780
2021-06-14 14:45:00,125.9175,125.9175,125.85000000000001,125.85000000000001,84440
2021-06-14 14:44:00,125.89500000000001,125.9165,125.89500000000001,125.907,31940
2021-06-14 14:43:00,125.79000000000002,125.85000000000001,125.79000000000002,125.84380000000002,60120
2021-06-14 14:42:00,125.793,125.80000000000001,125.757,125.757,28220
2021-06-14 14:41:00,125.78050000000002,125.85000000000001,125.78050000000002,125.793,155600
2021-06-14 14:40:00,125.633,125.75656,125.633,125.75656,91100
2021-06-14 14:39:00,125.61725,125.6245,125.61725,125.6245,24560
2021-06-14 14:38:00,125.60350000000001,125.60350000000001,125.60350000000001,125.60350000000001,25040
2021-06-14 14:37:00,125.57900000000001,125.57900000000001,125.54849999999999,125.57850000000002,60840
2021-06-14 14:34:00,125.511,125.60000000000001,125.511,125.60000000000001,79200
2021-06-14 14:33:00,125.47025000000002,125.48800000000001,125.4695,125.479,26640
2021-06-14 14:32:00,125.46050000000001,125.46050000000001,125.453,125.453,18540
2021-06-14 14:31:00,125.44749999999999,125.4925,125.44749999999999,125.4925,73920
2021-06-14 14:30:00,125.39852000000002,125.4405,125.39852000000002,125.4405,36040
2021-06-14 14:28:00,125.40550000000002,125.40550000000002,125.37750000000001,125.37750000000001,32980
2021-06-14 14:27:00,125.4165,125.428,125.4165,125.428,16980
2021-06-14 14:26:00,125.383,125.383,125.3685,125.37950000000001,68160
2021-06-14 14:24:00,125.418,125.418,125.4145,125.4145,24000
2021-06-14 14:23:00,125.39925000000001,125.44600000000001,125.39925000000001,125.44200000000001,51960
2021-06-14 14:22:00,125.3955,125.3955,125.38550000000001,125.3955,31280
2021-06-14 14:20:00,125.411,125.411,125.39000000000001,125.41,29500
2021-06-14 14:19:00,125.426,125.426,125.426,125.426,16060
2021-06-14 14:18:00,125.43350000000001,125.43350000000001,125.39100000000002,125.39100000000002,31620
2021-06-14 14:16:00,125.423,125.423,125.423,125.423,8900
2021-06-14 14:15:00,125.38850000000001,125.38850000000001,125.38850000000001,125.38850000000001,20720
2021-06-14 14:14:00,125.39575,125.4212,125.38350000000001,125.38350000000001,19880
2021-06-14 14:13:00,125.3965,125.404,125.3965,125.404,17160
2021-06-14 14:12:00,125.40100000000001,125.40100000000001,125.39300000000001,125.39300000000001,24960
2021-06-14 14:11:00,125.43650000000001,125.43650000000001,125.41875,125.41875,16120
2021-06-14 14:10:00,125.4085,125.428,125.403,125.428,46500
2021-06-14 14:08:00,125.434,125.456,125.434,125.456,48740
2021-06-14 14:07:00,125.47325000000001,125.47325000000001,125.45400000000001,125.45400000000001,21460
2021-06-14 14:05:00,125.47950000000002,125.47950000000002,125.45100000000001,125.45100000000001,22200
2021-06-14 14:04:00,125.471,125.471,125.471,125.471,23500
2021-06-14 14:03:00,125.47650000000002,125.47650000000002,125.47650000000002,125.47650000000002,11580
2021-06-14 14:02:00,125.5,125.5,125.5,125.5,10000
2021-06-14 14:01:00,125.53900000000002,125.53900000000002,125.50550000000001,125.51600000000002,50820
2021-06-14 14:00:00,125.52950000000001,125.55050000000001,125.52950000000001,125.55050000000001,47740
2021-06-14 13:58:00,125.482,125.482,125.4735,125.479,14960
2021-06-14 13:57:00,125.46199999999999,125.48,125.46199999999999,125.48,26320
2021-06-14 13:56:00,125.42875,125.42875,125.42875,125.42875,11640
2021-06-14 13:55:00,125.45450000000001,125.45450000000001,125.4325,125.4325,33900
2021-06-14 13:54:00,125.4725,125.4725,125.4725,125.4725,14860
2021-06-14 13:53:00,125.4615,125.4615,125.45425,125.45425,10120
2021-06-14 13:52:00,125.43350000000001,125.43350000000001,125.43350000000001,125.43350000000001,22240
2021-06-14 13:51:00,125.455,125.455,125.455,125.455,6940
2021-06-14 13:50:00,125.45400000000001,125.45400000000001,125.45400000000001,125.45400000000001,13660
2021-06-14 13:49:00,125.45050000000002,125.45050000000002,125.45050000000002,125.45050000000002,17300
2021-06-14 13:48:00,125.54000000000002,125.5425,125.51650000000001,125.51650000000001,30600
2021-06-14 13:47:00,125.487,125.53499500000001,125.487,125.53499500000001,34440
2021-06-14 13:45:00,125.45550000000001,125.51800000000001,125.45550000000001,125.50425000000001,71640
2021-06-14 13:44:00,125.44500000000001,125.46900000000001,125.4425,125.4425,18260
2021-06-14 13:43:00,125.47458,125.47458,125.47458,125.47458,8320
2021-06-14 13:42:00,125.4665,125.474,125.4665,125.47000000000001,31860
2021-06-14 13:40:00,125.459,125.459,125.45850000000002,125.45850000000002,21980
2021-06-14 13:39:00,125.43800000000002,125.43800000000002,125.43800000000002,125.43800000000002,15140
2021-06-14 13:38:00,125.4375,125.4565,125.43537500000001,125.4565,41040
2021-06-14 13:36:00,125.432,125.432,125.43050000000001,125.432,20540
2021-06-14 13:35:00,125.43800000000002,125.44000000000001,125.43800000000002,125.43800000000002,24780
2021-06-14 13:34:00,125.43450000000001,125.46706,125.43450000000001,125.46706,14040
2021-06-14 13:33:00,125.485,125.485,125.434375,125.434375,27920
2021-06-14 13:32:00,125.43650000000001,125.4415,125.43650000000001,125.4415,8240
2021-06-14 13:31:00,125.45,125.45150000000001,125.44500000000001,125.44500000000001,21340
2021-06-14 13:30:00,125.42075,125.44900000000001,125.42075,125.44900000000001,10360
2021-06-14 13:29:00,125.44900000000001,125.44900000000001,125.44400000000002,125.44400000000002,7120
2021-06-14 13:28:00,125.386115,125.4325,125.38125000000001,125.4325,42700
2021-06-14 13:27:00,125.38,125.399,125.37925000000001,125.38025,39760
2021-06-14 13:26:00,125.40450000000001,125.40750000000001,125.38125000000001,125.38125000000001,40320
2021-06-14 13:25:00,125.379,125.40450000000001,125.379,125.40450000000001,11860
2021-06-14 13:24:00,125.39775,125.39775,125.375,125.397,20960
2021-06-14 13:23:00,125.36,125.3605,125.36,125.3605,6680
2021-06-14 13:22:00,125.36,125.36,125.36,125.36,18840
2021-06-14 13:21:00,125.4,125.4,125.4,125.4,10260
2021-06-14 13:20:00,125.4,125.4,125.39000000000001,125.39949999999999,25240
2021-06-14 13:18:00,125.4,125.4,125.4,125.4,16100
2021-06-14 13:17:00,125.3985,125.40899999999999,125.39600000000002,125.39600000000002,47800
2021-06-14 13:16:00,125.44100000000002,125.44100000000002,125.38449000000001,125.38449000000001,40360
2021-06-14 13:15:00,125.42950000000002,125.42950000000002,125.42349999999999,125.42349999999999,18380
2021-06-14 13:13:00,125.4435,125.46600000000001,125.4435,125.46600000000001,23620
2021-06-14 13:12:00,125.397,125.43900000000002,125.397,125.43900000000002,76780
2021-06-14 13:11:00,125.38,125.38,125.37850000000002,125.37850000000002,23020
2021-06-14 13:10:00,125.35000000000001,125.36,125.35000000000001,125.35000000000001,61340
2021-06-14 13:09:00,125.31900000000002,125.33,125.29006500000001,125.29006500000001,50960
2021-06-14 13:06:00,125.2865,125.2865,125.2865,125.2865,15720
2021-06-14 13:05:00,125.261,125.299,125.261,125.299,32900
2021-06-14 13:04:00,125.25,125.261,125.2415,125.261,62280
2021-06-14 13:02:00,125.2935,125.2935,125.2935,125.2935,5840
2021-06-14 13:01:00,125.2415,125.281,125.2415,125.26500000000001,33060
2021-06-14 13:00:00,125.27100000000002,125.27100000000002,125.22650000000002,125.22650000000002,31080
2021-06-14 12:58:00,125.28800000000001,125.2885,125.28800000000001,125.2885,21940
2021-06-14 12:56:00,125.24384,125.31150000000001,125.24384,125.31150000000001,8380
2021-06-14 12:55:00,125.2885,125.309,125.2885,125.309,11140
2021-06-14 12:54:00,125.22950000000002,125.28489,125.21900000000001,125.28489,74820
2021-06-14 12:53:00,125.253,125.253,125.2415,125.2415,36340
2021-06-14 12:52:00,125.248,125.2695,125.248,125.2695,37220
2021-06-14 12:50:00,125.17349999999999,125.22300000000001,125.17349999999999,125.22300000000001,47880
2021-06-14 12:49:00,125.206,125.2165,125.173,125.173,59360
2021-06-14 12:48:00,125.2,125.2,125.19500000000001,125.1995,34780
2021-06-14 12:46:00,125.25,125.25200000000001,125.22825,125.22825,27400
2021-06-14 12:45:00,125.26600000000002,125.28050000000002,125.26600000000002,125.28050000000002,16740
2021-06-14 12:44:00,125.25999999999999,125.25999999999999,125.25999999999999,125.25999999999999,11380
2021-06-14 12:43:00,125.24300000000001,125.26400000000001,125.24300000000001,125.26400000000001,22020
2021-06-14 12:42:00,125.2155,125.22650000000002,125.2155,125.22650000000002,25620
2021-06-14 12:41:00,125.2465,125.2465,125.22550000000001,125.22550000000001,35680
2021-06-14 12:39:00,125.22300000000001,125.22500000000001,125.20350000000002,125.20350000000002,18460
2021-06-14 12:38:00,125.21800000000002,125.22750000000002,125.21800000000002,125.22750000000002,16160
2021-06-14 12:37:00,125.2465,125.258,125.15899999999999,125.206,30980
2021-06-14 12:36:00,125.2465,125.2465,125.2465,125.2465,7480
2021-06-14 12:35:00,125.229,125.2365,125.229,125.2365,21880
2021-06-14 12:34:00,125.176,125.18350000000001,125.176,125.179,25960
2021-06-14 12:33:00,125.1685,125.16900000000001,125.15950000000001,125.16900000000001,27100
2021-06-14 12:32:00,125.18299999999999,125.18299999999999,125.18299999999999,125.18299999999999,19700
2021-06-14 12:30:00,125.22750000000002,125.22750000000002,125.2,125.221,40340
2021-06-14 12:29:00,125.27550000000002,125.279,125.24400000000001,125.24400000000001,34240
2021-06-14 12:27:00,125.30000000000001,125.30000000000001,125.28150000000001,125.28150000000001,15980
2021-06-14 12:26:00,125.296,125.336,125.296,125.3245,22300
2021-06-14 12:25:00,125.28050000000002,125.304,125.26375000000002,125.303415,37860
2021-06-14 12:24:00,125.27550000000002,125.28150000000001,125.25,125.262,53160
2021-06-14 12:22:00,125.31150000000001,125.31150000000001,125.31150000000001,125.31150000000001,20180
2021-06-14 12:21:00,125.31,125.339995,125.30950000000001,125.339995,31460
2021-06-14 12:20:00,125.36,125.36,125.31,125.33550000000001,107820
2021-06-14 12:19:00,125.37349999999999,125.386,125.35725000000001,125.35725000000001,41120
2021-06-14 12:18:00,125.3395,125.3395,125.3395,125.3395,14900
2021-06-14 12:17:00,125.35000000000001,125.35000000000001,125.35000000000001,125.35000000000001,31340
2021-06-14 12:16:00,125.349,125.35650000000001,125.32900000000001,125.35650000000001,35700
2021-06-14 12:15:00,125.3445,125.346,125.3445,125.346,15660
2021-06-14 12:14:00,125.322,125.322,125.322,125.322,6960
2021-06-14 12:13:00,125.335,125.3425,125.295715,125.295715,24580
2021-06-14 12:12:00,125.31980000000001,125.31980000000001,125.31980000000001,125.31980000000001,7640
2021-06-14 12:11:00,125.30850000000001,125.32600000000001,125.30850000000001,125.32600000000001,51000
2021-06-14 12:10:00,125.27550000000002,125.32750000000001,125.27550000000002,125.32750000000001,37200
2021-06-14 12:09:00,125.3195,125.3195,125.2885,125.2945,61000
2021-06-14 12:07:00,125.35450000000002,125.35450000000002,125.35450000000002,125.35450000000002,13460
2021-06-14 12:06:00,125.31150000000001,125.31150000000001,125.31150000000001,125.31150000000001,7640
2021-06-14 12:05:00,125.35695000000001,125.35695000000001,125.35695000000001,125.35695000000001,5500
2021-06-14 12:04:00,125.36400000000002,125.36400000000002,125.3635,125.3635,23480
2021-06-14 12:03:00,125.3555,125.3555,125.3555,125.3555,24660
2021-06-14 12:02:00,125.30000000000001,125.3185,125.30000000000001,125.3185,15660
2021-06-14 12:01:00,125.35000000000001,125.35000000000001,125.35000000000001,125.35000000000001,8320
2021-06-14 12:00:00,125.4145,125.4145,125.4145,125.4145,5960
2021-06-14 11:59:00,125.48599999999999,125.48599999999999,125.46050000000001,125.46050000000001,21140
2021-06-14 11:58:00,125.47449999999999,125.527985,125.47449999999999,125.50274999999999,99380
2021-06-14 11:57:00,125.49349500000001,125.49349500000001,125.4415,125.4415,21220
2021-06-14 11:56:00,125.461,125.485945,125.461,125.485945,20200
2021-06-14 11:55:00,125.46525,125.48810000000002,125.4415,125.468565,42180
2021-06-14 11:54:00,125.43050000000001,125.4385,125.43050000000001,125.4385,37520
2021-06-14 11:51:00,125.36700000000002,125.39224999999999,125.36700000000002,125.39224999999999,25640
2021-06-14 11:50:00,125.4,125.4,125.3365,125.3665,69300
2021-06-14 11:49:00,125.3485,125.3875,125.3485,125.3875,31340
2021-06-14 11:48:00,125.28050000000002,125.322,125.28050000000002,125.322,39180
2021-06-14 11:47:00,125.231,125.23750000000001,125.22800000000001,125.22800000000001,26500
2021-06-14 11:46:00,125.18299999999999,125.21500000000002,125.18299999999999,125.21500000000002,36040
2021-06-14 11:45:00,125.19100000000002,125.21700000000001,125.187,125.187,32840
2021-06-14 11:44:00,125.20807500000001,125.20807500000001,125.2,125.2,26460
2021-06-14 11:43:00,125.23,125.23,125.23,125.23,4960
2021-06-14 11:42:00,125.18610000000001,125.248,125.18610000000001,125.248,38960
2021-06-14 11:41:00,125.207,125.207,125.207,125.207,12220
2021-06-14 11:40:00,125.25,125.25,125.23225000000001,125.2335,20400
2021-06-14 11:39:00,125.15,125.237,125.15,125.237,46220
2021-06-14 11:37:00,125.15050000000002,125.15050000000002,125.15050000000002,125.15050000000002,13720
2021-06-14 11:36:00,125.12200000000001,125.1455,125.108,125.1455,39100
2021-06-14 11:35:00,125.157,125.157,125.157,125.157,17080
2021-06-14 11:34:00,125.137,125.15,125.137,125.15,23240
2021-06-14 11:33:00,125.1455,125.1455,125.1455,125.1455,21760
2021-06-14 11:32:00,125.11800000000001,125.134,125.104,125.12650000000002,42120
2021-06-14 11:31:00,125.12049999999999,125.12049999999999,125.12049999999999,125.12049999999999,14920
2021-06-14 11:30:00,125.1915,125.1915,125.1245,125.15650000000001,39440
2021-06-14 11:29:00,125.21,125.21,125.16500000000002,125.185,43360
2021-06-14 11:28:00,125.2,125.21,125.19000000000001,125.19000000000001,16480
2021-06-14 11:27:00,125.19300000000001,125.19300000000001,125.19300000000001,125.19300000000001,21300
2021-06-14 11:26:00,125.1485,125.1685,125.13650000000001,125.1665,36440
2021-06-14 11:25:00,125.12,125.12,125.11500000000001,125.11500000000001,23520
2021-06-14 11:24:00,125.132,125.132,125.09649999999999,125.09649999999999,24860
2021-06-14 11:23:00,125.17500000000001,125.17500000000001,125.1405,125.1405,15880
2021-06-14 11:22:00,125.187,125.187,125.1615,125.16250000000001,31180
2021-06-14 11:21:00,125.1995,125.1995,125.1615,125.185,43500
2021-06-14 11:20:00,125.144,125.20550000000001,125.14200000000001,125.1995,37560
2021-06-14 11:19:00,125.15250000000002,125.15250000000002,125.1105,125.1105,35280
2021-06-14 11:18:00,125.21600000000001,125.2415,125.179,125.179,56080
2021-06-14 11:17:00,125.255,125.255,125.2155,125.2385,39860
2021-06-14 11:16:00,125.2675,125.2675,125.2675,125.2675,11140
2021-06-14 11:15:00,125.2335,125.2475,125.2335,125.2475,39880
2021-06-14 11:14:00,125.19825000000002,125.19825000000002,125.19825000000002,125.19825000000002,18320
2021-06-14 11:13:00,125.17275000000001,125.17275000000001,125.17275000000001,125.17275000000001,13720
2021-06-14 11:12:00,125.0815,125.20750000000001,125.0815,125.20750000000001,81120
2021-06-14 11:11:00,125.099,125.10150000000002,125.04700000000001,125.05950000000001,87240
2021-06-14 11:09:00,125.16875,125.16875,125.15,125.15,29220
2021-06-14 11:08:00,125.2165,125.2425,125.1935,125.1935,60600
2021-06-14 11:07:00,125.255,125.255,125.2165,125.2165,20860
2021-06-14 11:06:00,125.2945,125.2945,125.259,125.259,40940
2021-06-14 11:05:00,125.2715,125.2715,125.2475,125.2475,34000
2021-06-14 11:04:00,125.29200000000002,125.29200000000002,125.245,125.259,88700
2021-06-14 11:03:00,125.28750000000001,125.305,125.285,125.28750000000001,62340
2021-06-14 11:01:00,125.31600000000002,125.32650000000001,125.31600000000002,125.32650000000001,38800
2021-06-14 11:00:00,125.36375000000001,125.36375000000001,125.28975000000001,125.2935,61880
2021-06-14 10:59:00,125.33775000000001,125.37950000000001,125.33775000000001,125.375,57340
2021-06-14 10:58:00,125.33550000000001,125.34100000000001,125.3075,125.3075,13580
2021-06-14 10:57:00,125.3345,125.362,125.3345,125.362,9660
2021-06-14 10:56:00,125.358,125.39000000000001,125.356,125.39000000000001,34980
2021-06-14 10:55:00,125.3945,125.41250000000001,125.3945,125.41199999999999,28900
2021-06-14 10:54:00,125.354,125.3845,125.32725,125.38,50700
2021-06-14 10:53:00,125.277,125.30550000000001,125.277,125.30550000000001,21500
2021-06-14 10:52:00,125.25425000000001,125.25425000000001,125.2475,125.2475,20620
2021-06-14 10:51:00,125.28399999999999,125.28399999999999,125.17650000000002,125.2335,98400
