time,open,high,low,close,volume
2023-05-04 14:00:00,120.99253127900312,120.99253127900312,120.93324350728612,120.96323266302983,9387
2023-05-04 13:59:00,120.90858137262846,120.98750020353296,120.90858137262846,120.98256777660143,7133
2023-05-04 13:58:00,120.93324350728612,120.94310836114917,120.91351379956,120.92337865342306,3185
2023-05-04 13:57:00,120.95297321501225,120.96283806887531,120.90364894569693,120.95790564194377,9610
2023-05-04 13:56:00,120.97270292273836,120.98227183098554,120.96283806887531,120.96283806887531,3400
2023-05-04 13:55:00,120.94310836114917,120.98256777660143,120.92337865342306,120.96283806887531,7141
2023-05-04 13:54:00,120.93324350728612,120.95297321501225,120.93324350728612,120.94310836114917,14022
2023-05-04 13:53:00,120.84445982251856,120.91351379956,120.84445982251856,120.91351379956,11139
2023-05-04 13:52:00,120.87405438410774,120.87405438410774,120.82473011479243,120.84445982251856,4294
2023-05-04 13:51:00,120.86912195717622,120.87898681103927,120.82473011479243,120.87405438410774,8627
2023-05-04 13:50:00,120.88885166490233,120.92337865342306,120.86418953024467,120.86418953024467,9057
2023-05-04 13:49:00,120.90364894569693,120.91351379956,120.88391923797082,120.89378409183387,5823
2023-05-04 13:48:00,120.96283806887531,120.96283806887531,120.88391923797082,120.90364894569693,10561
2023-05-04 13:47:00,120.95297321501225,120.9924326304645,120.95297321501225,120.95405834893718,4012
2023-05-04 13:46:00,120.96283806887531,120.97270292273836,120.92337865342306,120.94310836114917,6819
2023-05-04 13:45:00,121.02202719205368,121.02488799967398,120.95297321501225,120.97270292273836,10332
2023-05-04 13:44:00,121.06148660750593,121.06148660750593,121.02577583652165,121.04175689977981,2970
2023-05-04 13:43:00,121.06148660750593,121.071351461369,121.0194623300493,121.071351461369,5421
2023-05-04 13:42:00,120.98256777660143,121.06148660750593,120.98256777660143,121.05951363673333,5206
2023-05-04 13:41:00,120.98256777660143,121.00229748432756,120.96777049580683,120.96777049580683,13520
2023-05-04 13:40:00,121.02202719205368,121.03130015468497,120.96777049580683,120.97270292273836,6809
2023-05-04 13:39:00,120.99736505739602,121.04175689977981,120.99736505739602,121.02202719205368,4961
2023-05-04 13:38:00,120.9924326304645,121.03189204591675,120.97270292273836,121.01216233819062,12988
2023-05-04 13:37:00,120.98750020353296,121.01709476512215,120.97270292273836,120.97270292273836,7813
2023-05-04 13:36:00,121.00229748432756,121.02202719205368,120.98256777660143,120.9924326304645,5810
2023-05-04 13:35:00,121.02202719205368,121.02202719205368,120.98256777660143,120.9924326304645,5802
2023-05-04 13:34:00,120.97270292273836,121.02202719205368,120.95297321501225,121.02202719205368,4809
2023-05-04 13:33:00,120.9924326304645,121.01216233819062,120.96727725311368,120.98256777660143,4820
2023-05-04 13:32:00,121.01216233819062,121.02202719205368,120.98750020353296,121.01216233819062,4212
2023-05-04 13:31:00,121.05162175364286,121.05162175364286,120.9924326304645,120.9924326304645,3896
2023-05-04 13:30:00,121.01216233819062,121.01216233819062,120.97270292273836,121.01216233819062,2879
2023-05-04 13:29:00,120.96283806887531,121.0072299112591,120.95297321501225,120.99657586908698,5769
2023-05-04 13:28:00,120.99736505739602,121.01216233819062,120.96283806887531,120.9924326304645,9503
2023-05-04 13:27:00,121.05162175364286,121.071351461369,120.98256777660143,120.9924326304645,6877
2023-05-04 13:26:00,121.13054058454738,121.13054058454738,121.03189204591675,121.05162175364286,4044
2023-05-04 13:25:00,121.1502702922735,121.1502702922735,121.12067573068431,121.13044193600875,2726
2023-05-04 13:24:00,121.08121631523206,121.13054058454738,121.071351461369,121.13054058454738,2708
2023-05-04 13:23:00,121.11653249206182,121.11653249206182,121.071351461369,121.08121631523206,2249
2023-05-04 13:22:00,120.94310836114917,121.11574330375278,120.94310836114917,121.10587844988972,7350
2023-05-04 13:21:00,120.91351379956,120.95297321501225,120.90364894569693,120.94143133599246,4195
2023-05-04 13:20:00,120.86418953024467,120.91844622649153,120.86418953024467,120.91163947732602,66729
2023-05-04 13:19:00,120.85432467638162,120.89378409183387,120.85432467638162,120.86418953024467,2923
2023-05-04 13:18:00,120.85432467638162,120.88391923797082,120.85432467638162,120.85432467638162,4839
2023-05-04 13:17:00,120.80194230236876,120.87405438410774,120.80194230236876,120.85432467638162,6829
2023-05-04 13:16:00,120.82473011479243,120.84939224945008,120.77540584547712,120.8246314662538,9420
2023-05-04 13:15:00,120.84278279736183,120.84939224945008,120.82966254172396,120.83459496865548,4759
2023-05-04 13:14:00,120.83459496865548,120.86912195717622,120.83459496865548,120.84939224945008,4484
2023-05-04 13:13:00,120.82966254172396,120.86241385654932,120.814963909468,120.82966254172396,7004
2023-05-04 13:12:00,120.93324350728612,120.93324350728612,120.84445982251856,120.84445982251856,5021
2023-05-04 13:11:00,120.92337865342306,120.93324350728612,120.90858137262846,120.93324350728612,2990
2023-05-04 13:10:00,120.89378409183387,120.89378409183387,120.86418953024467,120.88391923797082,2106
2023-05-04 13:09:00,120.86418953024467,120.89871651876541,120.86418953024467,120.89871651876541,2928
2023-05-04 13:08:00,120.76554099161406,120.86418953024467,120.76554099161406,120.86418953024467,5309
2023-05-04 13:07:00,120.85432467638162,120.90364894569693,120.84445982251856,120.84445982251856,6535
2023-05-04 13:06:00,120.84445982251856,120.84445982251856,120.8050004070663,120.84445982251856,4358
2023-05-04 13:05:00,120.83459496865548,120.84445982251856,120.82473011479243,120.84436117397992,1850
2023-05-04 13:04:00,120.82473011479243,120.84445982251856,120.79513555320324,120.84445982251856,3149
2023-05-04 13:03:00,120.8197976878609,120.83459496865548,120.8050004070663,120.81486526092937,3398
2023-05-04 13:02:00,120.88885166490233,120.88885166490233,120.81486526092937,120.82473011479243,10190
2023-05-04 13:01:00,120.87533681510995,120.89378409183387,120.86113142554714,120.87405438410774,2665
2023-05-04 13:00:00,120.91351379956,120.94300971261056,120.88391923797082,120.89378409183387,3470
2023-05-04 12:59:00,120.91351379956,120.94310836114917,120.89378409183387,120.91351379956,6309
2023-05-04 12:58:00,120.90858137262846,120.93324350728612,120.89871651876541,120.93324350728612,5928
2023-05-04 12:57:00,120.86418953024467,120.88391923797082,120.83459496865548,120.88391923797082,4315
2023-05-04 12:56:00,120.84455847105718,120.86418953024467,120.83459496865548,120.86418953024467,4850
2023-05-04 12:55:00,120.77540584547712,120.84939224945008,120.77540584547712,120.84445982251856,5254
2023-05-04 12:54:00,120.78527069934017,120.81486526092937,120.76554099161406,120.77540584547712,4040
2023-05-04 12:53:00,120.79513555320324,120.8050004070663,120.76554099161406,120.78527069934017,5077
2023-05-04 12:52:00,120.79513555320324,120.82473011479243,120.77540584547712,120.77540584547712,3021
2023-05-04 12:51:00,120.84445982251856,120.84445982251856,120.79513555320324,120.82473011479243,3368
2023-05-04 12:50:00,120.87405438410774,120.91351379956,120.82473011479243,120.84455847105718,7917
2023-05-04 12:49:00,120.814963909468,120.87839491980749,120.81486526092937,120.87839491980749,9865
2023-05-04 12:48:00,120.87405438410774,120.87405438410774,120.8050004070663,120.82473011479243,4203
2023-05-04 12:47:00,120.85432467638162,120.91351379956,120.85432467638162,120.87405438410774,7350
2023-05-04 12:46:00,120.79513555320324,120.86418953024467,120.79513555320324,120.84939224945008,3384
2023-05-04 12:45:00,120.83459496865548,120.83459496865548,120.74581128388793,120.80993283399783,6983
2023-05-04 12:44:00,120.88391923797082,120.89378409183387,120.84445982251856,120.84445982251856,3681
2023-05-04 12:43:00,120.9534664577054,120.96283806887531,120.91351379956,120.91351379956,3650
2023-05-04 12:42:00,120.95297321501225,120.97724075551538,120.94310836114917,120.95297321501225,3580
2023-05-04 12:41:00,120.94310836114917,120.95297321501225,120.93324350728612,120.93324350728612,2428
2023-05-04 12:40:00,120.91351379956,120.95297321501225,120.90818677847393,120.95297321501225,3467
2023-05-04 12:39:00,120.85432467638162,120.91351379956,120.84445982251856,120.90364894569693,5230
2023-05-04 12:38:00,120.89279760644757,120.89378409183387,120.84445982251856,120.84445982251856,4283
2023-05-04 12:37:00,120.83459496865548,120.89378409183387,120.83459496865548,120.88391923797082,4226
2023-05-04 12:36:00,120.88391923797082,120.89378409183387,120.83459496865548,120.83459496865548,5296
2023-05-04 12:35:00,120.83459496865548,120.86418953024467,120.81486526092937,120.86418953024467,6669
2023-05-04 12:34:00,120.81604904339294,120.82473011479243,120.81486526092937,120.81486526092937,1049
2023-05-04 12:33:00,120.85432467638162,120.85432467638162,120.78527069934017,120.81486526092937,2899
2023-05-04 12:32:00,120.91351379956,120.93324350728612,120.85432467638162,120.86418953024467,5461
2023-05-04 12:31:00,121.00229748432756,121.00229748432756,120.89378409183387,120.90631245623996,7399
2023-05-04 12:30:00,121.02202719205368,121.06148660750593,120.96293671741392,121.02202719205368,7101
2023-05-04 12:29:00,121.00229748432756,121.02202719205368,120.97270292273836,121.02202719205368,3453
2023-05-04 12:28:00,121.03189204591675,121.04175689977981,120.9924326304645,121.00229748432756,5049
2023-05-04 12:27:00,121.01216233819062,121.04175689977981,121.00229748432756,121.01216233819062,8862
2023-05-04 12:26:00,120.9695461695022,121.01216233819062,120.9695461695022,121.01216233819062,2760
2023-05-04 12:25:00,121.00229748432756,121.01216233819062,120.95297321501225,120.96283806887531,3946
2023-05-04 12:24:00,121.04175689977981,121.04254608808886,120.95297321501225,120.97270292273836,6241
2023-05-04 12:23:00,120.98750020353296,121.04175689977981,120.95790564194377,121.01709476512215,7280
2023-05-04 12:22:00,120.90364894569693,120.98750020353296,120.90364894569693,120.97763534966991,7348
2023-05-04 12:21:00,120.95790564194377,120.98256777660143,120.87405438410774,120.89378409183387,6884
2023-05-04 12:20:00,120.95297321501225,120.96283806887531,120.90364894569693,120.95297321501225,8789
2023-05-04 12:19:00,120.92337865342306,120.97270292273836,120.88391923797082,120.95297321501225,9003
2023-05-04 12:18:00,120.93324350728612,120.97270292273836,120.90364894569693,120.92337865342306,18235
2023-05-04 12:17:00,120.81486526092937,120.93324350728612,120.8050004070663,120.93324350728612,10438
2023-05-04 12:16:00,120.77540584547712,120.85432467638162,120.76554099161406,120.83459496865548,12397
2023-05-04 12:15:00,120.7260815761618,120.75567613775098,120.68662216070956,120.75567613775098,7515
2023-05-04 12:14:00,120.68662216070956,120.75567613775098,120.65702759912037,120.73594643002487,8381
2023-05-04 12:13:00,120.77540584547712,120.78527069934017,120.68662216070956,120.68662216070956,5428
2023-05-04 12:12:00,120.71621672229874,120.78527069934017,120.71621672229874,120.78527069934017,8534
2023-05-04 12:11:00,120.68662216070956,120.74087885695639,120.68662216070956,120.73594643002487,8909
2023-05-04 12:10:00,120.73594643002487,120.74581128388793,120.67675730684648,120.68780594317312,7168
2023-05-04 12:09:00,120.64716274525729,120.73594643002487,120.63729789139424,120.73594643002487,10272
2023-05-04 12:08:00,120.65702759912037,120.66689245298342,120.61756818366811,120.63729789139424,8636
2023-05-04 12:07:00,120.68662216070956,120.73594643002487,120.67675730684648,120.68662216070956,8621
2023-05-04 12:06:00,120.68168973377801,120.68168973377801,120.62743303753118,120.67675730684648,7979
2023-05-04 12:05:00,120.69648701457261,120.70635186843568,120.65702759912037,120.68168973377801,8631
2023-05-04 12:04:00,120.72114914923027,120.73594643002487,120.68662216070956,120.68662216070956,6995
2023-05-04 12:03:00,120.66689245298342,120.71621672229874,120.66689245298342,120.71621672229874,7464
2023-05-04 12:02:00,120.64469653179154,120.70635186843568,120.61756818366811,120.65732354473626,10947
2023-05-04 12:01:00,120.67182487991496,120.67675730684648,120.62743303753118,120.65702759912037,9091
2023-05-04 12:00:00,120.62743303753118,120.69648701457261,120.62743303753118,120.66689245298342,8643
2023-05-04 11:59:00,120.70635186843568,120.7260815761618,120.61756818366811,120.61756818366811,4112
2023-05-04 11:58:00,120.58797362207892,120.7260815761618,120.58797362207892,120.70635186843568,26110
2023-05-04 11:57:00,120.59783847594198,120.61756818366811,120.57810876821587,120.57810876821587,5653
2023-05-04 11:56:00,120.60770332980505,120.62743303753118,120.56824391435279,120.59783847594198,6267
2023-05-04 11:55:00,120.65702759912037,120.65702759912037,120.61756818366811,120.61756818366811,5367
2023-05-04 11:54:00,120.59783847594198,120.68662216070956,120.59783847594198,120.65702759912037,16151
2023-05-04 11:53:00,120.64716274525729,120.65702759912037,120.59290604901047,120.59783847594198,4603
2023-05-04 11:52:00,120.63236546446271,120.65702759912037,120.58797362207892,120.65702759912037,4955
2023-05-04 11:51:00,120.59783847594198,120.64933301310717,120.59783847594198,120.63729789139424,4879
2023-05-04 11:50:00,120.65702759912037,120.65702759912037,120.58797362207892,120.58797362207892,5967
2023-05-04 11:49:00,120.69175188471834,120.69648701457261,120.65702759912037,120.65702759912037,4380
2023-05-04 11:48:00,120.68800324025037,120.69648701457261,120.65702759912037,120.69648701457261,5119
2023-05-04 11:47:00,120.68662216070956,120.71305996906256,120.66689245298342,120.68987756248436,4498
2023-05-04 11:46:00,120.75567613775098,120.77540584547712,120.65702759912037,120.69648701457261,3932
2023-05-04 11:45:00,120.75567613775098,120.76554099161406,120.72618022470043,120.74581128388793,3531
2023-05-04 11:44:00,120.79513555320324,120.79513555320324,120.70635186843568,120.76554099161406,8676
2023-05-04 11:43:00,120.84939224945008,120.85432467638162,120.79513555320324,120.79513555320324,4081
2023-05-04 11:42:00,120.84445982251856,120.84939224945008,120.8050004070663,120.84939224945008,4999
2023-05-04 11:41:00,120.84939224945008,120.84939224945008,120.81486526092937,120.84445982251856,2228
2023-05-04 11:40:00,120.89378409183387,120.92337865342306,120.86418953024467,120.86418953024467,4892
2023-05-04 11:39:00,120.87405438410774,120.88391923797082,120.83252334934424,120.88391923797082,4596
2023-05-04 11:38:00,120.88273545550723,120.89378409183387,120.84445982251856,120.84445982251856,3999
2023-05-04 11:37:00,120.74581128388793,120.84939224945008,120.73594643002487,120.84445982251856,7398
2023-05-04 11:36:00,120.74581128388793,120.77540584547712,120.73594643002487,120.74581128388793,3972
2023-05-04 11:35:00,120.77540584547712,120.77540584547712,120.73594643002487,120.75054641374219,4273
2023-05-04 11:34:00,120.8050004070663,120.82473011479243,120.76554099161406,120.78527069934017,7916
2023-05-04 11:33:00,120.79513555320324,120.81486526092937,120.78033827240866,120.7902031262717,5951
2023-05-04 11:32:00,120.90364894569693,120.93324350728612,120.7892166408854,120.7892166408854,8446
2023-05-04 11:31:00,120.95297321501225,120.98256777660143,120.90364894569693,120.90364894569693,3436
2023-05-04 11:30:00,120.96777049580683,121.06148660750593,120.95297321501225,120.96283806887531,7739
2023-05-04 11:29:00,121.00229748432756,121.03189204591675,120.91361244809862,120.96283806887531,4384
2023-05-04 11:28:00,121.03189204591675,121.06148660750593,120.9924326304645,120.9924326304645,8424
2023-05-04 11:27:00,120.99736505739602,121.02695961898522,120.95297321501225,121.02202719205368,7181
2023-05-04 11:26:00,121.03189204591675,121.04175689977981,120.9924326304645,120.9924326304645,2809
2023-05-04 11:25:00,120.98256777660143,121.04175689977981,120.98256777660143,120.9924326304645,3973
